id,spell,mp,e,emp,cast_time,duration,range,me_type,arcanum,type,sphere
30,Láthatatlanság túlvilági lények elől,10,5,2/1,2sz,5perc/Tsz,Érintés,láthatatlanság,Kis arkánum,Litánia,Halál
31,Védekezés a „jótól”,15,20,3/1,1k,3k/Tsz,15m,Mentál,Kis arkánum,Litánia,Halál
32,Időtlen álom,18,5,2/1,1p,Spec.,Érintés,Mentális,Kis arkánum,Litánia,Halál
33,Mérgek erősítése,Spec.,1,-,1p,1nap/2Tsz,érintés,,Kis arkánum,Rituálé,Halál
34,Életerő csapolás,1Fp/1Mp(1szegmens),,,,,,,Kis arkánum,Rituálé,Halál
35,1Ép/2Mp(5szegmens),,,,Egyszeri,érintés,Életerő,,Kis arkánum,Rituálé,Halál
36,Vérből sav,6,1,-,1k,Egyszeri,5m,,Kis arkánum,Rituálé,Halál
37,Vérzés,7,2,5/1,1sz,1kör/Tsz,20m,Egészség,Kis arkánum,Rituálé,Halál
38,Véráldozat,10,1,1/1,3sz,2perc/Tsz,20m,Egészség,Kis arkánum,Rituálé,Halál
39,Vérgát,18,1,-,3p,1nap/Tsz,Érintés,Spec.,Kis arkánum,Rituálé,Halál
40,Intő jel,25,3,2/1,1sz,Egyszeri,20m,Mentál,Nagy arkánum,Rituálé,Halál
41,Mérgezés,Spec.,Spec,Spec,1sz,Egyszeri,Érintés,Egészség,Nagy arkánum,Litánia,Halál
42,A halál lehelete,6,1,6/1,1sz,Egyszeri,1m/Tsz,Életerő,Nagy arkánum,Litánia,Halál
43,Izzó vér,9,2,6/1,3sz,2kör/Tsz,20m,Egészség,Nagy arkánum,Litánia,Halál
44,Holttá válás,10,1,-,6k,10perc/Tsz*,Önmaga,,Nagy arkánum,Litánia,Halál
45,Vérdermesztés,10,1,8/1,3sz,1kör/Tsz,20m,Egészség,Nagy arkánum,Litánia,Halál
46,Mérgező lehelet,13,1,-,1p,1óra/Tsz,Önmaga,,Nagy arkánum,Litánia,Halál
47,Esszencia elrablása,15,1,-,1p,1óra/Tsz,Önmaga,,Nagy arkánum,Litánia,Halál
48,Holtak megelevenítése,20,1,-,1k,5perc/Tsz,20m,,Nagy arkánum,Litánia,Halál
49,Átok,25,1,1/1,Spec.,Maradandó,20m,Egészség,Nagy arkánum,Litánia,Halál
50,A halál szava,40,5,2/1,1sz,Egyszeri,20m,Asztrál,Nagy arkánum,Litánia,Halál
51,Halálelementál idézése,50,1,-,10k,1perc/Tsz,3m,,Nagy arkánum,Litánia,Halál
52,Kitörlés,20,1,-,1sz,Egyszeri,20m,Speciális,Nagy arkánum,Rituálé,Halál
53,Lélekcsapda,35,1,-,1k,5év/Tsz*,20m,,Nagy arkánum,Rituálé,Halál
54,Lélekáldozat,45,10,4/1,2p,Egyszeri,Érintés,Asztrál,Nagy arkánum,Rituálé,Halál
55,Eggyé válás,65,1,-,1ó,Egyszeri,Érintés,,Nagy arkánum,Rituálé,Halál
56,Gólem teremtés (halál),80,1,-,1n,Maradandó,Érintés,,Nagy arkánum,Rituálé,Halál
57,Pestis,90,1,-,10p,Spec.,Érintés,,Nagy arkánum,Rituálé,Halál
58,Átkozott föld,110,110,1/1,1n,Maradandó,Érintés,,Nagy arkánum,Rituálé,Halál
59,Vérgólem készítése,155,1,-,20p,Maradandó,,,Kis arkánum,Rituálé,Halál
60,Sebvizsgálat,0*,-,-,1 kör,egyszeri,kézfölététel,,Kis arkánum,Litánia,Élet
61,Gyógyítás,3Fp - 1 MP,,,,,,,Kis arkánum,Litánia,Élet
62,Mérgezés,35,8 kör,egyszeri,érintés,-,,,Kis arkánum,Litánia,Élet
63,Élet érzékékelése,2,5,-,2k,1kör/Tsz,30m,,Kis arkánum,Litánia,Élet
64,Tisztító tűz,4,1,1/1,1sz,Egyszeri,20m,,Kis arkánum,Litánia,Élet
65,Méregérzékelés,5,15,1/1,2k,Egyszeri,5m,Lepl E,Kis arkánum,Litánia,Élet
66,Élelemteremtés,7,1,-,1k,Egyszeri,Érintés,,Kis arkánum,Litánia,Élet
67,Láthatatlanság túlvilági lények elől,10,5,2/1,2sz,5perc/Tsz,Érintés,Láthatatlanság,Kis arkánum,Litánia,Élet
68,Láthatatlanság evilági lények elől,10,5,2/1,2sz,5perc/Tsz,Érintés,Láthatatlanság,Kis arkánum,Litánia,Élet
69,Óvó pajzs,10,1,-,1sz,3kör/Tsz*,Érintés,,Kis arkánum,Litánia,Élet
70,Védekezés a „gonosztól”,15,10,3/2,1k,3k/Tsz,10m,Mentál,Kis arkánum,Litánia,Élet
71,Méreg elpusztítása,2,1,,1sz,Egyszeri,5m,,Kis arkánum,Rituálé,Élet
72,Az élet szentsége,2,5,1/1,3sz,1óra/Tsz,20m,Asztrál,Kis arkánum,Rituálé,Élet
73,Termékenység,3,1,-,1p,1nap/Tsz,Érintés,,Kis arkánum,Rituálé,Élet
74,Életpajzs,6,1,1/1,1sz,3kör/Tsz,20m,,Kis arkánum,Rituálé,Élet
75,Elmúlt életek,6,10,1/2,1p,1perc,20m,Mentál és Asztrál,Kis arkánum,Rituálé,Élet
76,Fájdalomcsillapítás,7,25,1/2,1p,1óra/Tsz,Érintés,Mentál,Kis arkánum,Rituálé,Élet
77,Védelem a betegségektől,10,1,-,2k,5perc/Tsz,Érintés,,Kis arkánum,Rituálé,Élet
78,Védelem a mérgektől,10,1,-,2k,5perc/Tsz,Érintés,,Kis arkánum,Rituálé,Élet
79,Őrző aura,20,25,1/1,1p,1óra/Tsz,Érintés,Mentál,Nagy arkánum,Rituálé,Élet
80,Segélykérés,Spec.,25,1/1,spec,Speciális,Speciális,Térmágia és Szimpatikus,Nagy arkánum,Litánia,Élet
81,Gyóntatás,6,1,-,5p,4nap,Érintés,,Nagy arkánum,Litánia,Élet
82,Halálon túli védelem,10,1,-,1p,1nap/Tsz,Érintés,,Nagy arkánum,Litánia,Élet
83,Regeneráció,15,1,-,1p,1óra/Tsz*,Érintés,,Nagy arkánum,Litánia,Élet
84,Védelem a holtaktól,15,1,-,3sz,5perc/Tsz,Érintés,,Nagy arkánum,Litánia,Élet
85,Összetartozás életerővel,30,1,-,5k,5perc/Tsz,Érintés,,Nagy arkánum,Litánia,Élet
86,Az élet szava,40,1,-,1sz,Egyszeri,20m,,Nagy arkánum,Litánia,Élet
87,Életelementál idézése,50,1,-,10k,1perc/Tsz,3m,,Nagy arkánum,Litánia,Élet
88,Hazatérés,55,10,2/1,1sz,Egyszeri,Önmaga,Térmágia,Nagy arkánum,Litánia,Élet
89,Az élet köre,70,1,-,1ó,10nap/Tsz,Érintés,,Nagy arkánum,Rituálé,Élet
90,Feltámasztás,Spec,1,-,,,Érintés,,Nagy arkánum,Rituálé,Élet
91,Gólem teremtés (élet),90,-,-,1 nap,maradandó,érintés,-,Nagy arkánum,Rituálé,Élet
92,Kitörlés,17,1,-,1sz,Egyszeri,20m,,Nagy arkánum,Rituálé,Élet
93,Gyógyító eső,Spec,1,-,Spec,Egyszeri,15m,,Nagy arkánum,Rituálé,Élet
94,Mérgek kipurgálása,30,1,-,3sz,Egyszeri,20m,,Nagy arkánum,Rituálé,Élet
95,Űzés-túlvilági lények,15,1,-,3sz,1óra/Tsz,20m,Speciális,Nagy arkánum,Rituálé,Élet
96,Az élet diadala,120,1,-,3sz,Egyszeri,15m,,Kis arkánum,Rituálé,Élet
97,Mentálpillantás,4,30,44228,1k,1perc,Érintés,Mentál,Kis arkánum,Litánia,Lélek
98,Asztrálpillantás,4,30,44228,1k,1perc,Érintés,Asztrál,Kis arkánum,Litánia,Lélek
99,Kétkedés,3,5,1.5/1,1sz,6kör,20m,Mentál,Kis arkánum,Litánia,Lélek
100,Jellem érzékelés,2,3,1/2,1k,1perc,20m,Mentál,Kis arkánum,Litánia,Lélek
101,Meggyőzés,4,10,1/2,3sz,1perc/Tsz,20m,Mentál,Kis arkánum,Litánia,Lélek
102,Parancs,8,10,1/1,2sz,1kör/Tsz,20m,Mentál,Kis arkánum,Litánia,Lélek
103,Rettegés,8,2,1/1,2sz,1perc/Tsz,20m,Asztrál,Kis arkánum,Litánia,Lélek
104,Érzékelés – hazugság,8,5,1/1,3sz,1perc/Tsz,20m,Mentál,Kis arkánum,Litánia,Lélek
105,Fanatizálás,Spec.,100,-,1p,5perc/Tsz,20m,-,Kis arkánum,Litánia,Lélek
106,Fájdalom,1,10,1/1,1sz,Egyszeri,20m,Mentál,Kis arkánum,Litánia,Lélek
107,Álomút,35,1,-,6k,15perc,Önmaga,,Kis arkánum,Litánia,Lélek
108,Bénítás,15,1,1/1,1sz,1kör/Tsz,20m,Mentál,Kis arkánum,Rituálé,Lélek
109,Fájdalomcsillapítás,7,25,1/2,1p,1óra/Tsz,Érintés,Mentál,Kis arkánum,Rituálé,Lélek
110,Igaz szó,33,20,1/1,1k,5perc/Tsz,20m,Mentál,Kis arkánum,Rituálé,Lélek
111,Szférák zenéje,18,1,-,10k,1óra,20m,-,Kis arkánum,Rituálé,Lélek
112,Intő jel,25,3,2/1,1sz,Egyszeri,20m,Mentál,Kis arkánum,Rituálé,Lélek
113,Őrző aura,20,25,1/1,1p,1óra/Tsz,Érintés,-,Kis arkánum,Rituálé,Lélek
114,Hősi lélek,40,1,-,3sz,1kör/Tsz,Érintés,-,Kis arkánum,Rituálé,Lélek
115,Hazugság,8,5,1/1,3sz,1perc/Tsz,Érintés,Spec,Kis arkánum,Rituálé,Lélek
116,Útmutatás,22,5,2/1,1p,10perc/Tsz,50km/Tsz,Mentál,Nagy arkánum,Rituálé,Lélek
117,Hang,12,6,2/1,2k,2kör,Végtelen,Mentál,Nagy arkánum,Litánia,Lélek
118,Űzés-evilági lények,35,20,2/1,1sz,24nap,20m,Asztrál,Nagy arkánum,Litánia,Lélek
119,Lélekfátyol,15,3/Tsz,-,3sz,2perc/Tsz,Érintés,-,Nagy arkánum,Litánia,Lélek
120,Asztrálpöröly,17,3/Tsz,-,1sz,1perc/Tsz,20m,-,Nagy arkánum,Litánia,Lélek
121,Mentálpöröly,17,3/Tsz,-,1sz,1perc/Tsz,20m,-,Nagy arkánum,Litánia,Lélek
122,Láthatatlanság felfedezése,8,5,1.5/1,2sz,12perc,20m,Mentál,Nagy arkánum,Litánia,Lélek
123,Lélekelementál idézése,40,200,-,10p,5p/Tsz,5m,-,Nagy arkánum,Litánia,Lélek
124,Téboly,45,10,3/1,1sz,Egyszeri,20m,Asztrál,Nagy arkánum,Litánia,Lélek
125,Őrület gyógyítása,35,1,-,1p,Egyszeri,Érintés,-,Nagy arkánum,Litánia,Lélek
126,Asztrális viadal,,,,,,,,Nagy arkánum,Rituálé,Lélek
127,Mentális viadal,,,,,,,,Nagy arkánum,Rituálé,Lélek
128,Poklok kínjai,30,5,2/1,1sz,5kör,20m,Mentál,Nagy arkánum,Rituálé,Lélek
129,Összetartozás asztrálisan,40+spec,1,-,5p,1óra/3Tsz,5m/1Km,-,Nagy arkánum,Rituálé,Lélek
130,Összetartozás mentálisan,40+spec,1,-,5p,1óra/3Tsz,5m/1Km,-,Nagy arkánum,Rituálé,Lélek
131,Lélekcsapda,35,1,-,1k,5év/Tsz*,20m,-,Nagy arkánum,Rituálé,Lélek
132,Lélekfaló,50,15,3/1,3k,1nap/Tsz,20m,Mentál és Asztrál,Nagy arkánum,Rituálé,Lélek
133,Egyesülés,120,1,-,1óra,2óra/Tsz,Érintés/ Végtelen,-,Kis arkánum,Rituálé,Lélek
134,Csapás,4,1,4/1,1sz,Egyszeri,20m,SFÉ,Kis arkánum,Litánia,Természet
135,Méregérzékelés,5,15,1/1,2k,Egyszeri,5m,Lepl E,Kis arkánum,Litánia,Természet
136,Élelemteremtés,7,1,-,1k,Egyszeri,Érintés,Spec.,Kis arkánum,Litánia,Természet
137,Csend,8,5,-,2sz,1perc/Tsz,Érintés,Hangmágia,Kis arkánum,Litánia,Természet
138,Méreg elkészítése,8,1,-,10p,Egyszeri,Érintés,-,Kis arkánum,Litánia,Természet
139,Vízfakasztás,8,5,-,4k,3kör/Tsz,érintés,Spec.,Kis arkánum,Litánia,Természet
140,Láthatatlanság evilági lények elől,10,5,2/1,2sz,5perc/Tsz,Érintés,Láthatatlanság,Kis arkánum,Litánia,Természet
141,Vízlégzés,21,1,-,6sz,1perc/Tsz,Önmaga,-,Kis arkánum,Litánia,Természet
142,Élőlény megkeresése,6,1,1/1,1p,5perc/Tsz,1Km*,Mentál,Kis arkánum,Rituálé,Természet
143,Tájékozódás,7,1,-,1k,10perc/Tsz,Önmaga,-,Kis arkánum,Rituálé,Természet
144,Barátság állatokkal,10,5,1.5/1,1k,5perc/Tsz,Önmaga,Asztrál,Kis arkánum,Rituálé,Természet
145,Köd felidézése,10,5,-,4sz,1perc/Tsz,20m,Időjárás,Kis arkánum,Rituálé,Természet
146,Beszéd állatokkal,15,1,-,1p,5perc/Tsz,Önmaga,-,Kis arkánum,Rituálé,Természet
147,Regeneráció,15,1,-,1p,1óra/Tsz*,Érintés,-,Kis arkánum,Rituálé,Természet
148,Vadak szólítása,15,5,1/1,14k,Egyszeri,2Km,Mentál,Kis arkánum,Rituálé,Természet
149,Villámcsapás,18,3,6/1,1sz,Egyszeri,20m,Villám,Kis arkánum,Rituálé,Természet
150,Szent tűz,36,6,6/1,1sz,Egyszeri,20m,Tűz,Nagy arkánum,Rituálé,Természet
151,Engedelmesség növények,5,1,-,2k,1Perc/Tsz,20m,-,Nagy arkánum,Litánia,Természet
152,Elemi védelem,10,1,10/1,1sz,1perc/Tsz*,Érintés,-,Nagy arkánum,Litánia,Természet
153,Szétzúzás,15,25,-,1sz,Egyszeri,20m,Természetes anyagok mágiája,Nagy arkánum,Litánia,Természet
154,Engedelmesség állatok,15,5,1/2,2k,1perc/Tsz,20m,Mentál,Nagy arkánum,Litánia,Természet
155,Élőlény megidézése,19,1,1/1,2k,Egyszeri,100Km,"Mentál, Térmágia",Nagy arkánum,Litánia,Természet
156,Vihar,27,15,-,25p,1óra,1km,Időjárás,Nagy arkánum,Litánia,Természet
157,Elemi lények szólítása,35,25,1/1,10k,10kör/Tsz,5m,Térmágia,Nagy arkánum,Litánia,Természet
158,Égi szekér,65,35,1/1,6k,15perc/Tsz,5m,Térmágia,Nagy arkánum,Litánia,Természet
159,Természet megidézése,60,5,-,2k,3k/Tsz,15m,-,Nagy arkánum,Rituálé,Természet
160,Földrengés,80,50,-,40k,5perc/Tsz,5km,Időjárás,Nagy arkánum,Rituálé,Természet
161,Őselemek felidézése,85,60,1/1,10k,1perc/Tsz,-,Térmágia,Nagy arkánum,Rituálé,Természet
162,Síkkapu,95,65,1/1,30k,1perc/Tsz,20m,Térmágia,Nagy arkánum,Rituálé,Természet
163,Őselemek uralma,135,100,1/1,10k,1perc/Tsz,-,Térmágia,Nagy arkánum,Rituálé,Természet
164,Időjárás ellenőrzése,55 & 100,65,-,24k,3perc/Tsz,2km,Időjárás,arkánum,Rituálé,Természet
